subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",Intercept,6.212687491667882,0.8300411252346408,7.484794792440729,1.7507903719530375e-11,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nr_distinct_files_viewed,0.03888095701536454,0.02839587252089705,1.3692467800294328,0.17366164326558722, ,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",total_course_activities,0.020653423376294,0.006704097079303695,3.0807166322297825,0.0025987208560159726,**,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nightly_activities,-0.0038314367445804465,0.004449683483517348,-0.861058266003182,0.3910455887090811, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",distinct_days,-0.09934297614662074,0.042090326684192166,-2.3602329554721875,0.019993385675632004,*,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",logged_in_weekly,0.13763555530528748,0.4414134748487196,0.31180641993871544,0.7557673434614436, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nr_files_viewed,-0.06842111334941081,0.030698667274020403,-2.2287975154971655,0.02782372262411066,*,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nr_slides_viewed,-0.053565106197674406,0.034102114222001274,-1.570726842593132,0.11906700646703279, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",Intercept,6.212687491667882,0.8300411252346408,7.484794792440729,1.7507903719530375e-11,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nr_distinct_files_viewed,0.03888095701536454,0.02839587252089705,1.3692467800294328,0.17366164326558722, ,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",total_course_activities,0.020653423376294,0.006704097079303695,3.0807166322297825,0.0025987208560159726,**,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nightly_activities,-0.0038314367445804465,0.004449683483517348,-0.861058266003182,0.3910455887090811, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",distinct_days,-0.09934297614662074,0.042090326684192166,-2.3602329554721875,0.019993385675632004,*,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
