subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N',80,183.7689117947376,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 118, 142, 165, 204, 220, 230, 241, 286, 343, 395, 430, 431, 448, 452, 456, 482, 490, 499, 523, 550, 559, 580, 608, 618, 647, 648, 652, 672, 688, 702, 727, 728, 790, 799, 835, 860, 871, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1118, 1141, 1165, 1181, 1202, 1217, 1218, 1234, 1238, 1250, 1265, 1284, 1320, 1347, 1366, 1392, 1398, 1414, 1448, 1486, 1494, 1497, 1517, 1539, 1542]",Intercept,4.7826016077264235,0.8614999787406438,5.551481979973716,4.466196156999514e-07,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N',80,183.7689117947376,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 118, 142, 165, 204, 220, 230, 241, 286, 343, 395, 430, 431, 448, 452, 456, 482, 490, 499, 523, 550, 559, 580, 608, 618, 647, 648, 652, 672, 688, 702, 727, 728, 790, 799, 835, 860, 871, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1118, 1141, 1165, 1181, 1202, 1217, 1218, 1234, 1238, 1250, 1265, 1284, 1320, 1347, 1366, 1392, 1398, 1414, 1448, 1486, 1494, 1497, 1517, 1539, 1542]",nr_distinct_files_viewed,-0.03454516759271531,0.045551261134911585,-0.75838004770935,0.4506988605234542, ,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N',80,183.7689117947376,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 118, 142, 165, 204, 220, 230, 241, 286, 343, 395, 430, 431, 448, 452, 456, 482, 490, 499, 523, 550, 559, 580, 608, 618, 647, 648, 652, 672, 688, 702, 727, 728, 790, 799, 835, 860, 871, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1118, 1141, 1165, 1181, 1202, 1217, 1218, 1234, 1238, 1250, 1265, 1284, 1320, 1347, 1366, 1392, 1398, 1414, 1448, 1486, 1494, 1497, 1517, 1539, 1542]",total_course_activities,-0.0010210870366626768,0.005489849167953463,-0.1859954627939848,0.8529713435861918, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N',80,183.7689117947376,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 118, 142, 165, 204, 220, 230, 241, 286, 343, 395, 430, 431, 448, 452, 456, 482, 490, 499, 523, 550, 559, 580, 608, 618, 647, 648, 652, 672, 688, 702, 727, 728, 790, 799, 835, 860, 871, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1118, 1141, 1165, 1181, 1202, 1217, 1218, 1234, 1238, 1250, 1265, 1284, 1320, 1347, 1366, 1392, 1398, 1414, 1448, 1486, 1494, 1497, 1517, 1539, 1542]",nightly_activities,-0.011113221870436705,0.0045652851276727306,-2.434288671932732,0.017402023356929665,*,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N',80,183.7689117947376,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 118, 142, 165, 204, 220, 230, 241, 286, 343, 395, 430, 431, 448, 452, 456, 482, 490, 499, 523, 550, 559, 580, 608, 618, 647, 648, 652, 672, 688, 702, 727, 728, 790, 799, 835, 860, 871, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1118, 1141, 1165, 1181, 1202, 1217, 1218, 1234, 1238, 1250, 1265, 1284, 1320, 1347, 1366, 1392, 1398, 1414, 1448, 1486, 1494, 1497, 1517, 1539, 1542]",distinct_days,-0.00047976001618454944,0.0436636672649794,-0.010987625324117992,0.9912637083337925, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N',80,183.7689117947376,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 118, 142, 165, 204, 220, 230, 241, 286, 343, 395, 430, 431, 448, 452, 456, 482, 490, 499, 523, 550, 559, 580, 608, 618, 647, 648, 652, 672, 688, 702, 727, 728, 790, 799, 835, 860, 871, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1118, 1141, 1165, 1181, 1202, 1217, 1218, 1234, 1238, 1250, 1265, 1284, 1320, 1347, 1366, 1392, 1398, 1414, 1448, 1486, 1494, 1497, 1517, 1539, 1542]",logged_in_weekly,0.5489862578683837,0.5006294822769973,1.0965919453473791,0.2764740342788936, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N',80,183.7689117947376,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 118, 142, 165, 204, 220, 230, 241, 286, 343, 395, 430, 431, 448, 452, 456, 482, 490, 499, 523, 550, 559, 580, 608, 618, 647, 648, 652, 672, 688, 702, 727, 728, 790, 799, 835, 860, 871, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1118, 1141, 1165, 1181, 1202, 1217, 1218, 1234, 1238, 1250, 1265, 1284, 1320, 1347, 1366, 1392, 1398, 1414, 1448, 1486, 1494, 1497, 1517, 1539, 1542]",nr_files_viewed,0.018245955086706678,0.029859178440370532,0.6110668826051016,0.5430797220137822, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N',80,183.7689117947376,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 118, 142, 165, 204, 220, 230, 241, 286, 343, 395, 430, 431, 448, 452, 456, 482, 490, 499, 523, 550, 559, 580, 608, 618, 647, 648, 652, 672, 688, 702, 727, 728, 790, 799, 835, 860, 871, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1118, 1141, 1165, 1181, 1202, 1217, 1218, 1234, 1238, 1250, 1265, 1284, 1320, 1347, 1366, 1392, 1398, 1414, 1448, 1486, 1494, 1497, 1517, 1539, 1542]",nr_slides_viewed,0.050993196101543514,0.05962355310353481,0.8552525545231279,0.3952484328842275, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',125,171.3049967929325,"[8, 21, 43, 48, 59, 61, 73, 82, 88, 107, 143, 151, 166, 219, 229, 234, 236, 246, 253, 257, 275, 291, 292, 318, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 696, 697, 729, 753, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1544]",Intercept,7.43947793150506,0.8098557947157575,9.186176082269265,1.7949710265160328e-15,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',125,171.3049967929325,"[8, 21, 43, 48, 59, 61, 73, 82, 88, 107, 143, 151, 166, 219, 229, 234, 236, 246, 253, 257, 275, 291, 292, 318, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 696, 697, 729, 753, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1544]",nr_distinct_files_viewed,0.03077027636935714,0.02730810473146409,1.1267818353539554,0.26214043205368254, ,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',125,171.3049967929325,"[8, 21, 43, 48, 59, 61, 73, 82, 88, 107, 143, 151, 166, 219, 229, 234, 236, 246, 253, 257, 275, 291, 292, 318, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 696, 697, 729, 753, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1544]",total_course_activities,0.017787640660992227,0.006878154422448201,2.5861066164694977,0.010932973905462596,*,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',125,171.3049967929325,"[8, 21, 43, 48, 59, 61, 73, 82, 88, 107, 143, 151, 166, 219, 229, 234, 236, 246, 253, 257, 275, 291, 292, 318, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 696, 697, 729, 753, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1544]",nightly_activities,-0.007023080196061793,0.004275036865100013,-1.6428116102099368,0.10310685507789037, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',125,171.3049967929325,"[8, 21, 43, 48, 59, 61, 73, 82, 88, 107, 143, 151, 166, 219, 229, 234, 236, 246, 253, 257, 275, 291, 292, 318, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 696, 697, 729, 753, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1544]",distinct_days,-0.11468729031748787,0.040882363752698284,-2.8052998845967747,0.005888740071628306,**,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
