subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_E'",70,158.38088628342297,"[21, 23, 32, 41, 54, 57, 72, 74, 82, 126, 169, 186, 209, 215, 230, 235, 253, 270, 272, 280, 284, 303, 306, 311, 318, 319, 321, 323, 354, 371, 390, 395, 399, 410, 416, 421, 431, 442, 486, 492, 512, 538, 548, 552, 572, 578, 586, 620, 627, 642, 681, 689, 697, 701, 702, 705, 710, 712, 715, 719, 729, 735, 747, 760, 762, 767, 770, 773, 775, 790]",Intercept,2.376621210596497,0.9577604825560353,2.4814358640626506,0.015810509646275474,*,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_E'",70,158.38088628342297,"[21, 23, 32, 41, 54, 57, 72, 74, 82, 126, 169, 186, 209, 215, 230, 235, 253, 270, 272, 280, 284, 303, 306, 311, 318, 319, 321, 323, 354, 371, 390, 395, 399, 410, 416, 421, 431, 442, 486, 492, 512, 538, 548, 552, 572, 578, 586, 620, 627, 642, 681, 689, 697, 701, 702, 705, 710, 712, 715, 719, 729, 735, 747, 760, 762, 767, 770, 773, 775, 790]",total_attended_labsessions,-0.08965345689824389,0.11193262767376808,-0.8009591015726203,0.4262141490052661, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_E'",70,158.38088628342297,"[21, 23, 32, 41, 54, 57, 72, 74, 82, 126, 169, 186, 209, 215, 230, 235, 253, 270, 272, 280, 284, 303, 306, 311, 318, 319, 321, 323, 354, 371, 390, 395, 399, 410, 416, 421, 431, 442, 486, 492, 512, 538, 548, 552, 572, 578, 586, 620, 627, 642, 681, 689, 697, 701, 702, 705, 710, 712, 715, 719, 729, 735, 747, 760, 762, 767, 770, 773, 775, 790]",active_minutes,-1.2031615498161465e-05,4.732982692836485e-05,-0.254207891281151,0.8001761632003223, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_E'",70,158.38088628342297,"[21, 23, 32, 41, 54, 57, 72, 74, 82, 126, 169, 186, 209, 215, 230, 235, 253, 270, 272, 280, 284, 303, 306, 311, 318, 319, 321, 323, 354, 371, 390, 395, 399, 410, 416, 421, 431, 442, 486, 492, 512, 538, 548, 552, 572, 578, 586, 620, 627, 642, 681, 689, 697, 701, 702, 705, 710, 712, 715, 719, 729, 735, 747, 760, 762, 767, 770, 773, 775, 790]",nr_distinct_files_viewed,0.04040385012801018,0.05452050612321953,0.7410762115211315,0.4614449378775186, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_E'",70,158.38088628342297,"[21, 23, 32, 41, 54, 57, 72, 74, 82, 126, 169, 186, 209, 215, 230, 235, 253, 270, 272, 280, 284, 303, 306, 311, 318, 319, 321, 323, 354, 371, 390, 395, 399, 410, 416, 421, 431, 442, 486, 492, 512, 538, 548, 552, 572, 578, 586, 620, 627, 642, 681, 689, 697, 701, 702, 705, 710, 712, 715, 719, 729, 735, 747, 760, 762, 767, 770, 773, 775, 790]",total_course_activities,0.009357238645300692,0.008863581670225038,1.0556949767534687,0.29520403015382984, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_E'",70,158.38088628342297,"[21, 23, 32, 41, 54, 57, 72, 74, 82, 126, 169, 186, 209, 215, 230, 235, 253, 270, 272, 280, 284, 303, 306, 311, 318, 319, 321, 323, 354, 371, 390, 395, 399, 410, 416, 421, 431, 442, 486, 492, 512, 538, 548, 552, 572, 578, 586, 620, 627, 642, 681, 689, 697, 701, 702, 705, 710, 712, 715, 719, 729, 735, 747, 760, 762, 767, 770, 773, 775, 790]",distinct_days,0.025404243405299454,0.04680034429120037,0.5428217204392679,0.5891986914542067, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_E'",70,158.38088628342297,"[21, 23, 32, 41, 54, 57, 72, 74, 82, 126, 169, 186, 209, 215, 230, 235, 253, 270, 272, 280, 284, 303, 306, 311, 318, 319, 321, 323, 354, 371, 390, 395, 399, 410, 416, 421, 431, 442, 486, 492, 512, 538, 548, 552, 572, 578, 586, 620, 627, 642, 681, 689, 697, 701, 702, 705, 710, 712, 715, 719, 729, 735, 747, 760, 762, 767, 770, 773, 775, 790]",nr_files_viewed,-0.04076936133175213,0.038276708251010996,-1.0651219290957523,0.290951272624012, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_E'",70,158.38088628342297,"[21, 23, 32, 41, 54, 57, 72, 74, 82, 126, 169, 186, 209, 215, 230, 235, 253, 270, 272, 280, 284, 303, 306, 311, 318, 319, 321, 323, 354, 371, 390, 395, 399, 410, 416, 421, 431, 442, 486, 492, 512, 538, 548, 552, 572, 578, 586, 620, 627, 642, 681, 689, 697, 701, 702, 705, 710, 712, 715, 719, 729, 735, 747, 760, 762, 767, 770, 773, 775, 790]",nr_practice_exams_viewed,0.0337238363198229,0.07430925478930869,0.45383090458168535,0.6515351946939737, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",102,118.78436396302172,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 69, 85, 103, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 193, 238, 240, 250, 262, 265, 283, 285, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 575, 577, 583, 592, 593, 597, 598, 615, 654, 655, 656, 674, 687, 695, 709, 722, 754, 759, 785, 787, 788, 792, 793]",Intercept,5.946034628358234,0.7864061431621308,7.5610226090672334,2.6331379287148853e-11,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",102,118.78436396302172,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 69, 85, 103, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 193, 238, 240, 250, 262, 265, 283, 285, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 575, 577, 583, 592, 593, 597, 598, 615, 654, 655, 656, 674, 687, 695, 709, 722, 754, 759, 785, 787, 788, 792, 793]",total_attended_labsessions,0.031111781562785268,0.0229704278087203,1.3544276067411445,0.17884679860980077, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",102,118.78436396302172,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 69, 85, 103, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 193, 238, 240, 250, 262, 265, 283, 285, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 575, 577, 583, 592, 593, 597, 598, 615, 654, 655, 656, 674, 687, 695, 709, 722, 754, 759, 785, 787, 788, 792, 793]",active_minutes,2.808666453391908e-06,1.9639493217830533e-05,0.1430111470922245,0.886587489268009, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",102,118.78436396302172,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 69, 85, 103, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 193, 238, 240, 250, 262, 265, 283, 285, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 575, 577, 583, 592, 593, 597, 598, 615, 654, 655, 656, 674, 687, 695, 709, 722, 754, 759, 785, 787, 788, 792, 793]",nr_distinct_files_viewed,0.05252231774343841,0.028518767580166794,1.8416755771720212,0.06867595085674091,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",102,118.78436396302172,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 69, 85, 103, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 193, 238, 240, 250, 262, 265, 283, 285, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 575, 577, 583, 592, 593, 597, 598, 615, 654, 655, 656, 674, 687, 695, 709, 722, 754, 759, 785, 787, 788, 792, 793]",total_course_activities,-0.0005522386905010279,0.004270175621371569,-0.1293245850913388,0.8973771390065177, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",102,118.78436396302172,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 69, 85, 103, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 193, 238, 240, 250, 262, 265, 283, 285, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 575, 577, 583, 592, 593, 597, 598, 615, 654, 655, 656, 674, 687, 695, 709, 722, 754, 759, 785, 787, 788, 792, 793]",distinct_days,0.04901541132481313,0.015015578908987347,3.264303802198109,0.001531155747303606,**,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",102,118.78436396302172,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 69, 85, 103, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 193, 238, 240, 250, 262, 265, 283, 285, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 575, 577, 583, 592, 593, 597, 598, 615, 654, 655, 656, 674, 687, 695, 709, 722, 754, 759, 785, 787, 788, 792, 793]",nr_files_viewed,-0.01144929674980455,0.017834975601956387,-0.6419575224172794,0.522463224292725, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",102,118.78436396302172,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 69, 85, 103, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 193, 238, 240, 250, 262, 265, 283, 285, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 575, 577, 583, 592, 593, 597, 598, 615, 654, 655, 656, 674, 687, 695, 709, 722, 754, 759, 785, 787, 788, 792, 793]",nr_practice_exams_viewed,0.010583076451681883,0.021851432048382892,0.4843195827279924,0.6292856330835326, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",Intercept,6.043296041561916,0.6725624852918012,8.985478931284641,6.769562611558551e-15,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",total_attended_labsessions,0.03967552097107685,0.021574933498932195,1.8389637665877627,0.06854614978432276,.,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",active_minutes,9.764577715844344e-06,1.8458805038678242e-05,0.5289929491851627,0.5978479280132278, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",nr_distinct_files_viewed,0.05838825299452566,0.025435486595164626,2.2955429917202945,0.023547043245342267,*,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",total_course_activities,-0.0007040699450739929,0.003480133240440839,-0.20231120374713188,0.8400372353178625, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",distinct_days,0.041043907900975896,0.014005018474463579,2.930657176626678,0.0040939284482017415,**,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",nr_files_viewed,-0.011524193234998314,0.014861624585714791,-0.7754329392814522,0.4397036558893128, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",121,118.02426539201196,"[8, 12, 18, 25, 26, 42, 43, 45, 59, 63, 69, 85, 103, 104, 108, 125, 128, 129, 138, 139, 152, 157, 158, 162, 164, 170, 178, 191, 193, 213, 238, 239, 240, 243, 250, 262, 264, 265, 269, 283, 285, 286, 287, 292, 293, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 362, 364, 367, 369, 372, 382, 388, 393, 394, 396, 413, 422, 427, 438, 440, 444, 446, 451, 455, 458, 462, 477, 487, 496, 501, 508, 511, 529, 535, 540, 542, 550, 556, 557, 561, 565, 575, 577, 583, 590, 592, 593, 597, 598, 615, 617, 618, 625, 649, 654, 655, 656, 674, 687, 695, 709, 722, 748, 754, 759, 785, 787, 788, 792, 793]",nr_practice_exams_viewed,0.013713720640621041,0.020858415283579613,0.657467044076781,0.5122176606846218, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
