subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ type_vooropleiding=='BUITENL_SL'",98,106.300510427066,"[3, 15, 25, 28, 29, 32, 36, 38, 39, 44, 52, 57, 58, 62, 64, 70, 93, 124, 132, 138, 162, 165, 182, 183, 185, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 376, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 480, 483, 487, 492, 493, 497, 498, 512, 515, 533, 537, 540, 550, 554, 555, 556, 573, 574, 587, 595, 622, 654, 659, 666, 676, 678, 688, 692, 693]",Intercept,7.047028324442806,0.7723078828989072,9.124636016909905,1.8940189062507663e-14,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ type_vooropleiding=='BUITENL_SL'",98,106.300510427066,"[3, 15, 25, 28, 29, 32, 36, 38, 39, 44, 52, 57, 58, 62, 64, 70, 93, 124, 132, 138, 162, 165, 182, 183, 185, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 376, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 480, 483, 487, 492, 493, 497, 498, 512, 515, 533, 537, 540, 550, 554, 555, 556, 573, 574, 587, 595, 622, 654, 659, 666, 676, 678, 688, 692, 693]",total_attended_labsessions,0.04974047406681059,0.02490880547972602,1.9969032279486774,0.04885668128749493,*,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ type_vooropleiding=='BUITENL_SL'",98,106.300510427066,"[3, 15, 25, 28, 29, 32, 36, 38, 39, 44, 52, 57, 58, 62, 64, 70, 93, 124, 132, 138, 162, 165, 182, 183, 185, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 376, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 480, 483, 487, 492, 493, 497, 498, 512, 515, 533, 537, 540, 550, 554, 555, 556, 573, 574, 587, 595, 622, 654, 659, 666, 676, 678, 688, 692, 693]",active_minutes,1.998603787177521e-05,2.354046847654939e-05,0.8490076521495294,0.3981296648091941, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ type_vooropleiding=='BUITENL_SL'",98,106.300510427066,"[3, 15, 25, 28, 29, 32, 36, 38, 39, 44, 52, 57, 58, 62, 64, 70, 93, 124, 132, 138, 162, 165, 182, 183, 185, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 376, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 480, 483, 487, 492, 493, 497, 498, 512, 515, 533, 537, 540, 550, 554, 555, 556, 573, 574, 587, 595, 622, 654, 659, 666, 676, 678, 688, 692, 693]",nr_distinct_files_viewed,0.04167613738306031,0.02762637578983278,1.5085633273112213,0.13491300254455266, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ type_vooropleiding=='BUITENL_SL'",98,106.300510427066,"[3, 15, 25, 28, 29, 32, 36, 38, 39, 44, 52, 57, 58, 62, 64, 70, 93, 124, 132, 138, 162, 165, 182, 183, 185, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 376, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 480, 483, 487, 492, 493, 497, 498, 512, 515, 533, 537, 540, 550, 554, 555, 556, 573, 574, 587, 595, 622, 654, 659, 666, 676, 678, 688, 692, 693]",total_course_activities,-0.0010053562483549605,0.004983604314872404,-0.2017327590303888,0.8405809233624326, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ type_vooropleiding=='BUITENL_SL'",98,106.300510427066,"[3, 15, 25, 28, 29, 32, 36, 38, 39, 44, 52, 57, 58, 62, 64, 70, 93, 124, 132, 138, 162, 165, 182, 183, 185, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 376, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 480, 483, 487, 492, 493, 497, 498, 512, 515, 533, 537, 540, 550, 554, 555, 556, 573, 574, 587, 595, 622, 654, 659, 666, 676, 678, 688, 692, 693]",distinct_days,0.017290843828988045,0.018060937349169998,0.9573613758082526,0.3409495650087703, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ type_vooropleiding=='BUITENL_SL'",98,106.300510427066,"[3, 15, 25, 28, 29, 32, 36, 38, 39, 44, 52, 57, 58, 62, 64, 70, 93, 124, 132, 138, 162, 165, 182, 183, 185, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 376, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 480, 483, 487, 492, 493, 497, 498, 512, 515, 533, 537, 540, 550, 554, 555, 556, 573, 574, 587, 595, 622, 654, 659, 666, 676, 678, 688, 692, 693]",nr_files_viewed,-0.006435869274805661,0.02064169993030059,-0.3117896925416617,0.7559215020769513, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ type_vooropleiding=='BUITENL_SL'",98,106.300510427066,"[3, 15, 25, 28, 29, 32, 36, 38, 39, 44, 52, 57, 58, 62, 64, 70, 93, 124, 132, 138, 162, 165, 182, 183, 185, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 376, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 480, 483, 487, 492, 493, 497, 498, 512, 515, 533, 537, 540, 550, 554, 555, 556, 573, 574, 587, 595, 622, 654, 659, 666, 676, 678, 688, 692, 693]",nr_practice_exams_viewed,0.0055388202504005335,0.02496039699935661,0.22190433311390456,0.8248911076824021, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",Intercept,6.071988098121551,0.8693906790927257,6.984188172408434,6.557420287746404e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",total_attended_labsessions,0.04455858637400256,0.025341392771557843,1.758332179122109,0.08237722286851544,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",active_minutes,2.5028456748456187e-06,2.081854584078915e-05,0.12022192587254911,0.9045978910731127, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",nr_distinct_files_viewed,0.04631606991754467,0.031047452389544847,1.4917832657065766,0.13954715924417682, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",total_course_activities,5.783505786327581e-05,0.004592128759084051,0.012594389420999516,0.9899816205793354, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
