subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",Intercept,6.071988098121551,0.8693906790927257,6.984188172408434,6.557420287746404e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",total_attended_labsessions,0.04455858637400256,0.025341392771557843,1.758332179122109,0.08237722286851544,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",active_minutes,2.5028456748456187e-06,2.081854584078915e-05,0.12022192587254911,0.9045978910731127, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",nr_distinct_files_viewed,0.04631606991754467,0.031047452389544847,1.4917832657065766,0.13954715924417682, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",total_course_activities,5.783505786327581e-05,0.004592128759084051,0.012594389420999516,0.9899816205793354, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",distinct_days,0.04830475209786478,0.01610004603759352,3.000286582105011,0.0035605584191015774,**,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",nr_files_viewed,-0.014245702873280308,0.01899558252071496,-0.7499481975741024,0.4554064660420465, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",91,104.41904571516271,"[3, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 93, 138, 140, 150, 162, 165, 183, 185, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 401, 408, 411, 429, 435, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 609, 622, 654, 659, 685, 687, 688, 692, 693]",nr_practice_exams_viewed,0.004711452774754932,0.024093771160333097,0.19554650633154746,0.8454430626508549, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",109,103.49696981429005,"[3, 4, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 456, 457, 461, 465, 475, 477, 483, 490, 492, 493, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 595, 609, 622, 648, 654, 659, 685, 687, 688, 692, 693]",Intercept,6.1585470407467255,0.7257998439619575,8.485186504214132,1.9073904290837203e-13,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering'",109,103.49696981429005,"[3, 4, 8, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 262, 264, 267, 269, 272, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 456, 457, 461, 465, 475, 477, 483, 490, 492, 493, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 595, 609, 622, 648, 654, 659, 685, 687, 688, 692, 693]",total_attended_labsessions,0.051715980367201764,0.023728869955266584,2.179453992739485,0.03162201504245355,*,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
